id,ltv,date
141663,0,2021-01-25 07:23:56
141664,0,2021-01-25 14:39:48
141665,0,2021-01-25 13:12:21
141666,0,2021-01-25 20:45:28
141667,0,2021-01-25 06:08:58
141668,0,2021-01-25 09:33:29
141669,0,2021-01-25 19:25:38
141670,0,2021-01-25 05:25:07
141671,0,2021-01-25 14:56:58
141672,0,2021-01-25 17:46:23
141673,0,2021-01-25 12:15:30
141674,0,2021-01-25 11:00:45
141675,0,2021-01-25 17:47:25
141676,0,2021-01-25 03:10:43
141677,0,2021-01-25 23:00:07
141678,0,2021-01-25 04:05:32
141679,0,2021-01-25 06:14:11
141680,0,2021-01-25 05:05:11
141681,0,2021-01-25 19:15:43
141682,0,2021-01-25 10:31:51
141683,0,2021-01-25 04:47:37
141684,0,2021-01-25 12:43:48
141685,0,2021-01-25 05:05:42
141686,0,2021-01-25 02:28:57
141687,0,2021-01-25 15:28:42
141688,0,2021-01-25 14:38:17
141689,0,2021-01-25 08:17:41
141690,0,2021-01-25 14:22:59
141691,0,2021-01-25 13:01:26
141692,0,2021-01-25 13:19:31
141693,0,2021-01-25 20:39:38
141694,0,2021-01-25 12:36:10
141695,0,2021-01-25 05:38:08
141696,0,2021-01-25 00:43:45
141697,0,2021-01-25 09:09:25
141698,0,2021-01-25 08:19:23
141699,0,2021-01-25 10:46:05
141700,0,2021-01-25 09:36:26
141701,0,2021-01-25 13:09:50
141702,0,2021-01-25 06:38:29
141703,0,2021-01-25 09:30:04
141704,0,2021-01-25 11:34:09
141705,0,2021-01-25 08:45:13
141706,0,2021-01-25 20:42:24
141707,0,2021-01-25 19:38:27
141708,0,2021-01-25 20:34:02
141709,0,2021-01-25 04:57:48
141710,0,2021-01-25 23:07:04
141711,0,2021-01-25 01:23:43
141712,0,2021-01-25 07:30:28
141713,0,2021-01-25 17:34:13
141714,0,2021-01-25 22:26:15
141715,0,2021-01-25 02:25:36
141716,0,2021-01-25 09:04:54
141717,0,2021-01-25 07:18:40
141718,0,2021-01-25 01:55:12
141719,0,2021-01-25 13:39:45
141720,0,2021-01-25 11:46:25
141721,0,2021-01-25 22:44:08
141722,0,2021-01-25 17:46:17
141723,0,2021-01-25 00:57:20
141724,0,2021-01-25 18:42:39
141725,0,2021-01-25 10:57:13
141726,0,2021-01-25 13:33:52
141727,0,2021-01-25 21:23:32
141728,0,2021-01-21 22:19:42
141729,0,2021-01-21 17:44:19
141730,0,2021-01-21 01:50:11
141731,0,2021-01-21 12:28:16
141732,0,2021-01-21 07:09:13
141733,0,2021-01-21 14:30:11
141734,0,2021-01-21 11:33:12
141735,0,2021-01-21 03:07:40
141736,0,2021-01-21 21:41:36
141737,0,2021-01-21 00:44:02
141738,0,2021-01-21 03:14:49
141739,0,2021-01-21 09:03:14
141740,0,2021-01-21 06:04:10
141741,0,2021-01-21 17:47:57
141742,0,2021-01-21 00:40:43
141743,0,2021-01-21 14:17:11
141744,0,2021-01-21 16:49:06
141745,0,2021-01-21 02:20:46
141746,0,2021-01-21 08:45:22
141747,0,2021-01-21 16:55:02
141748,0,2021-01-21 06:27:34
141749,0,2021-01-21 06:46:36
141750,0,2021-01-21 02:55:53
141751,0,2021-01-21 14:18:00
141752,0,2021-01-21 20:29:22
141753,0,2021-01-21 03:25:32
141754,0,2021-01-21 23:51:19
141755,0,2021-01-21 06:14:17
141756,0,2021-01-21 15:28:47
141757,0,2021-01-21 08:12:05
141758,0,2021-01-21 14:38:45
141759,0,2021-01-21 13:38:24
141760,0,2021-01-21 04:28:15
141761,0,2021-01-21 03:03:06
141762,0,2021-01-21 19:18:19
141763,0,2021-01-21 22:20:46
141764,0,2021-01-21 16:33:35
141765,0,2021-01-21 20:20:13
141766,0,2021-01-21 08:21:10
141767,0,2021-01-21 11:54:44
141768,0,2021-01-21 21:39:07
141769,0,2021-01-21 06:29:27
141770,0,2021-01-21 07:50:55
141771,0,2021-01-21 07:21:16
141772,0,2021-01-21 03:41:45
141773,0,2021-01-21 07:10:02
141774,0,2021-01-21 03:08:18
141775,0,2021-01-21 18:36:40
141776,0,2021-01-21 22:33:34
141777,0,2021-01-21 09:14:57
141778,0,2021-01-21 17:41:32
141779,0,2021-01-21 12:14:26
141780,0,2021-01-21 11:58:50
141781,0,2021-01-21 02:50:04
141782,0,2021-01-21 12:42:54
141783,0,2021-01-21 12:51:17
141784,0,2021-01-21 10:12:22
141785,0,2021-01-21 22:05:43
141786,0,2021-01-21 10:54:02
141787,0,2021-01-21 14:28:46
141788,0,2021-01-21 11:34:59
141789,0,2021-01-21 06:31:51
141790,0,2021-01-21 11:49:26
141791,0,2021-01-21 06:12:01
141792,0,2021-01-21 16:17:16
141793,0,2021-01-21 21:05:31
141794,0,2021-01-21 15:47:46
141795,0,2021-01-21 19:45:41
141796,0,2021-01-21 05:50:36
141797,0,2021-01-21 06:11:33
141798,0,2021-01-21 12:52:29
141799,0,2021-01-21 04:53:16
141800,0,2021-01-21 13:31:40
141801,0,2021-01-21 20:45:52
141802,0,2021-01-21 09:53:09
141803,0,2021-01-21 01:29:41
141804,0,2021-01-21 10:14:56
141805,0,2021-01-21 03:46:26
141806,0,2021-01-21 12:16:43
141807,0,2021-01-21 22:26:15
141808,0,2021-01-21 07:16:16
141809,0,2021-01-21 17:41:26
141810,0,2021-01-21 23:51:58
141811,0,2020-11-14 22:17:54
141812,0,2020-11-14 11:06:20
141813,0,2020-11-14 15:43:21
141814,0,2020-11-14 21:15:49
141815,0,2020-11-14 05:17:15
141816,0,2020-11-14 18:36:20
141817,0,2020-11-14 19:24:18
141818,0,2020-11-14 14:53:21
141819,0,2020-11-14 00:41:07
141820,0,2020-11-14 08:36:57
141821,0,2020-11-14 03:16:48
141822,0,2020-11-14 01:17:45
141823,0,2020-11-14 21:42:26
141824,0,2020-11-14 10:35:01
141825,0,2020-11-14 06:14:24
141826,0,2020-11-14 11:43:53
141827,0,2020-11-14 04:21:48
141828,0,2020-11-14 12:46:49
141829,0,2020-11-14 22:56:04
141830,0,2020-11-14 06:28:44
141831,0,2020-11-14 21:49:49
141832,0,2020-11-14 17:38:20
141833,0,2020-11-14 15:13:34
141834,0,2020-11-14 02:55:51
141835,0,2020-11-14 03:17:04
141836,0,2020-11-14 07:18:29
141837,0,2020-11-14 19:25:46
141838,0,2020-11-14 08:02:12
141839,0,2020-11-14 13:19:11
141840,0,2020-11-14 08:10:06
141841,0,2020-11-14 14:40:01
141842,0,2020-11-14 14:02:53
141843,0,2020-11-14 01:25:15
141844,0,2020-11-14 10:41:59
141845,0,2020-11-14 01:24:59
141846,0,2020-11-14 22:12:23
141847,0,2020-11-14 17:36:27
141848,0,2020-11-14 17:12:02
141849,0,2020-11-14 06:11:25
141850,0,2020-11-14 16:23:45
141851,0,2020-11-14 07:06:03
141852,0,2020-11-14 01:38:18
141853,0,2020-12-19 15:32:48
141854,0,2020-12-19 22:56:06
141855,0,2020-12-19 15:36:44
141856,0,2020-12-19 22:17:28
141857,0,2020-12-19 16:52:30
141858,0,2020-12-19 21:17:54
141859,0,2020-12-19 07:08:41
141860,0,2020-12-19 04:09:00
141861,0,2020-12-19 22:44:25
141862,0,2020-12-19 09:35:35
141863,0,2020-12-19 18:04:22
141864,0,2020-12-19 08:34:07
141865,0,2020-12-19 00:18:54
141866,0,2020-12-01 11:07:01
141867,0,2020-12-19 10:49:11
141868,0,2020-12-19 19:22:45
141869,0,2020-12-19 06:03:52
141870,0,2020-12-19 03:17:21
141871,0,2020-12-19 11:47:39
141872,0,2020-12-19 18:45:05
141873,0,2020-12-19 02:14:22
141874,0,2020-12-19 22:15:41
141875,0,2020-12-19 20:47:20
141876,0,2020-12-19 22:44:45
141877,0,2020-12-19 20:26:44
141878,0,2020-01-15 13:48:34
141879,0,2020-12-19 00:51:33
141880,0,2020-12-19 02:23:06
141881,0,2020-12-19 21:00:51
141882,0,2020-12-19 15:46:32
141883,0,2020-12-19 14:51:59
141884,0,2020-12-19 00:52:07
141885,0,2020-12-19 15:44:16
141886,0,2020-12-19 15:32:18
141887,0,2020-12-19 22:53:32
141888,0,2020-12-19 06:26:47
141889,0,2020-12-19 01:14:20
141890,0,2020-12-19 16:21:53
141891,0,2020-12-19 17:48:45
141892,0,2020-12-19 11:18:36
141893,0,2020-12-19 21:14:31
141894,0,2020-12-19 17:25:03
141895,0,2020-12-19 20:28:20
141896,0,2020-12-19 18:05:58
141897,0,2020-12-19 03:25:28
141898,0,2020-12-19 22:19:30
141899,0,2020-12-19 20:34:28
141900,0,2020-12-19 15:05:33
141901,0,2020-12-19 19:21:25
141902,0,2020-12-04 10:52:35
141903,0,2020-12-04 09:48:18
141904,0,2020-12-04 23:42:26
141905,0,2020-12-04 06:13:03
141906,0,2020-12-04 16:46:01
141907,0,2020-12-04 19:20:27
141908,0,2020-12-04 05:16:06
141909,0,2020-12-04 04:58:55
141910,0,2020-12-04 11:01:23
141911,0,2020-12-04 08:34:17
141912,0,2020-12-04 05:18:14
141913,0,2020-12-04 13:13:12
141914,0,2020-12-04 01:12:27
141915,0,2020-12-04 10:01:29
141916,0,2020-12-04 19:37:50
141917,0,2020-12-04 03:27:40
141918,0,2020-12-04 20:29:51
141919,0,2020-12-04 23:46:44
141920,0,2020-12-04 17:56:46
141921,0,2020-12-04 03:45:29
141922,0,2020-12-04 23:57:39
141923,0,2020-10-14 05:11:57
141924,0,2020-12-04 12:26:09
141925,0,2020-12-04 01:48:00
141926,0,2020-12-04 21:40:18
141927,0,2020-12-04 00:03:31
141928,0,2020-12-04 18:01:09
141929,0,2020-12-04 06:05:50
141930,0,2020-12-04 14:52:22
141931,0,2020-12-04 02:58:02
141932,0,2020-12-04 05:57:09
141933,0,2020-12-04 06:51:17
141934,0,2020-12-04 23:02:36
141935,0,2020-12-04 16:24:30
141936,0,2020-12-04 12:24:53
141937,0,2020-12-04 10:16:18
141938,0,2020-12-04 09:24:11
141939,0,2020-12-04 04:11:03
141940,0,2020-12-04 19:34:23
141941,0,2020-12-04 04:36:20
141942,0,2020-12-04 03:11:53
141943,0,2020-12-04 10:24:33
141944,0,2020-12-04 09:09:25
141945,0,2020-12-04 02:09:39
141946,0,2020-12-04 14:20:18
141947,0,2020-12-04 14:56:13
141948,0,2020-12-04 20:00:54
141949,0,2020-12-04 03:05:03
141950,0,2020-12-04 02:38:32
141951,0,2020-12-04 03:56:42
141952,0,2020-12-04 08:02:21
141953,0,2020-12-04 04:07:01
141954,0,2020-12-04 18:58:57
141955,0,2020-12-04 18:20:34
141956,0,2020-12-04 03:24:15
141957,0,2020-12-04 00:31:59
141958,0,2020-12-04 15:11:55
141959,0,2020-12-04 06:03:30
141960,0,2020-12-04 16:51:24
141961,0,2020-12-04 11:11:24
141962,0,2020-12-04 19:28:02
141963,0,2020-12-04 16:58:09
141964,0,2020-12-04 22:03:24
141965,0,2020-12-04 20:19:26
141966,0,2020-12-04 16:56:51
141967,0,2020-12-04 14:31:11
141968,0,2020-12-04 19:39:04
141969,0,2020-12-25 03:54:36
141970,0,2020-12-25 03:19:12
141971,0,2020-12-25 14:37:19
141972,0,2020-12-25 08:10:03
141973,0,2020-12-25 16:09:35
141974,0,2020-12-25 02:52:41
141975,0,2020-12-25 10:59:52
141976,0,2020-12-25 13:52:47
141977,0,2020-12-25 20:18:55
141978,0,2020-12-25 17:20:56
141979,0,2020-12-25 19:10:45
141980,0,2020-12-25 16:51:58
141981,0,2020-12-25 20:26:30
141982,0,2020-12-25 18:24:41
141983,0,2020-12-25 13:35:12
141984,0,2020-12-25 22:37:59
141985,0,2020-12-25 06:17:54
141986,0,2020-12-25 13:16:01
141987,0,2020-12-25 19:53:15
141988,0,2020-12-25 06:53:32
141989,0,2020-12-25 19:10:21
141990,0,2020-12-25 10:16:19
141991,0,2020-12-25 00:41:04
141992,0,2020-12-25 00:10:09
141993,0,2020-12-25 18:39:59
141994,0,2020-12-25 04:32:24
141995,0,2020-12-25 00:48:38
141996,0,2020-12-25 22:40:00
141997,0,2020-12-25 17:48:01
141998,0,2020-12-25 21:08:26
141999,0,2020-12-25 02:39:55
142000,0,2020-12-25 10:16:28
142001,0,2020-12-25 04:38:21
142002,0,2020-12-25 01:19:41
142003,0,2020-12-25 13:57:12
142004,0,2020-12-25 01:31:50
142005,0,2020-12-25 20:50:10
142006,0,2020-12-25 17:22:08
142007,0,2020-12-25 09:55:18
142008,0,2020-12-25 10:18:09
142009,0,2020-12-25 23:07:58
142010,0,2020-12-25 19:06:50
142011,0,2020-12-25 17:55:40
142012,0,2020-12-25 08:27:38
142013,0,2020-12-25 20:12:55
142014,0,2020-11-01 20:11:28
142015,0,2020-11-01 19:44:19
142016,0,2020-11-01 01:40:57
142017,0,2020-11-01 05:47:35
142018,0,2020-11-01 01:58:55
142019,0,2020-11-01 10:56:14
142020,0,2020-11-01 09:15:21
142021,0,2020-11-01 01:18:04
142022,0,2020-11-01 22:10:06
142023,0,2020-11-01 12:55:33
142024,0,2020-11-01 01:13:33
142025,0,2020-11-01 07:21:28
142026,0,2020-11-01 21:13:07
142027,0,2020-11-01 04:54:00
142028,0,2020-11-01 15:48:50
142029,0,2020-11-01 15:33:05
142030,0,2020-11-01 19:16:30
142031,0,2020-11-01 12:23:20
142032,0,2020-11-01 17:28:53
142033,0,2020-11-01 09:29:33
142034,0,2020-11-01 20:27:51
142035,0,2020-11-01 08:19:04
142036,0,2020-11-01 16:33:57
142037,0,2020-11-01 22:04:34
142038,0,2020-10-19 11:53:58
142039,0,2020-11-01 21:51:35
142040,0,2020-11-01 02:58:03
142041,0,2020-11-01 18:34:25
142042,0,2020-11-01 16:56:55
142043,0,2020-11-01 03:28:46
142044,0,2020-11-01 20:49:58
142045,0,2020-11-01 19:37:52
142046,0,2020-11-01 21:10:39
142047,0,2020-11-01 12:46:20
142048,0,2020-11-01 17:21:38
142049,0,2020-11-01 23:17:28
142050,0,2020-11-01 20:54:08
142051,0,2020-11-01 22:47:43
142052,0,2020-11-01 20:05:11
142053,0,2020-12-21 21:21:28
142054,0,2020-12-21 18:47:34
142055,0,2020-12-21 18:56:19
142056,0,2020-12-21 06:15:14
142057,0,2020-12-21 20:10:33
142058,0,2020-12-21 12:12:08
142059,0,2020-12-21 13:26:20
142060,0,2020-12-21 14:07:38
142061,0,2020-12-21 12:13:42
142062,0,2020-12-21 19:30:44
142063,0,2020-12-21 18:53:15
142064,0,2020-12-21 16:29:13
142065,0,2020-12-21 12:14:14
142066,0,2020-12-21 04:07:07
142067,0,2020-12-21 07:32:12
142068,0,2020-12-21 20:39:24
142069,0,2020-12-21 01:45:31
142070,0,2020-12-21 17:52:53
142071,0,2020-12-21 03:31:25
142072,0,2020-12-21 15:05:19
142073,0,2020-12-21 01:49:12
142074,0,2020-12-21 21:32:51
142075,0,2020-12-21 17:43:17
142076,0,2020-12-21 05:50:19
142077,0,2020-12-21 05:29:08
142078,0,2020-12-21 23:59:32
142079,0,2020-12-21 05:45:50
142080,0,2020-12-21 18:06:23
142081,0,2020-12-21 13:19:19
142082,0,2020-12-21 17:21:51
142083,0,2020-12-21 22:58:44
142084,0,2020-12-21 20:17:51
142085,0,2020-12-21 05:58:08
142086,0,2020-12-21 11:20:17
142087,0,2020-12-21 23:56:05
142088,0,2020-12-21 13:59:00
142089,0,2020-12-21 01:38:03
142090,0,2020-12-21 22:09:21
142091,0,2020-12-21 07:56:57
142092,0,2020-12-21 15:15:12
142093,0,2020-12-21 20:23:33
142094,0,2020-12-21 19:25:05
142095,0,2020-12-21 20:51:29
142096,0,2020-12-21 02:43:39
142097,0,2020-12-21 15:23:52
142098,0,2020-12-21 09:26:36
142099,0,2020-12-21 13:45:35
142100,0,2020-12-21 12:45:04
142101,0,2020-12-21 05:38:37
142102,0,2020-12-21 04:54:13
142103,0,2021-01-22 20:27:11
142104,0,2021-01-22 20:16:04
142105,0,2021-01-22 21:52:20
142106,0,2021-01-22 15:39:48
142107,0,2021-01-22 23:31:14
142108,0,2021-01-22 23:18:36
142109,0,2021-01-22 19:01:19
142110,0,2021-01-22 20:07:05
142111,0,2021-01-22 16:46:59
142112,0,2021-01-22 23:43:05
142113,0,2021-01-22 13:42:55
142114,0,2021-01-22 07:02:58
142115,0,2021-01-22 03:34:28
142116,0,2021-01-22 11:18:44
142117,0,2021-01-22 16:22:19
142118,0,2021-01-22 18:02:22
142119,0,2021-01-22 12:12:33
142120,0,2021-01-22 13:32:02
142121,0,2021-01-22 02:31:07
142122,0,2021-01-22 14:28:12
142123,0,2021-01-22 00:36:54
142124,0,2021-01-22 14:55:55
142125,0,2021-01-22 14:11:35
142126,0,2021-01-22 10:26:49
142127,0,2021-01-22 02:53:00
142128,0,2021-01-22 08:19:26
142129,0,2021-01-22 03:08:58
142130,0,2021-01-22 20:11:06
142131,0,2021-01-22 05:37:01
142132,0,2021-01-22 00:54:07
142133,0,2021-01-22 04:37:25
142134,0,2021-01-22 14:43:47
142135,0,2021-01-22 13:43:11
142136,0,2021-01-22 09:47:43
142137,0,2021-01-22 02:35:35
142138,0,2021-01-22 21:10:19
142139,0,2021-01-22 03:44:25
142140,0,2021-01-22 10:07:17
142141,0,2021-01-22 09:01:11
142142,0,2021-01-22 19:26:53
142143,0,2021-01-22 12:33:26
142144,0,2021-01-22 04:51:33
142145,0,2021-01-22 09:31:21
142146,0,2021-01-22 05:51:23
142147,0,2021-01-22 02:50:26
142148,0,2021-01-22 21:13:53
142149,0,2021-01-22 08:54:48
142150,0,2021-01-22 01:14:22
142151,0,2021-01-22 17:18:50
142152,0,2021-01-22 10:23:26
142153,0,2021-01-22 00:49:25
142154,0,2021-01-22 12:34:20
142155,0,2021-01-22 21:28:29
142156,0,2021-01-22 20:10:00
142157,0,2021-01-22 05:08:47
142158,0,2021-01-22 09:27:53
142159,0,2021-01-22 05:48:24
142160,0,2021-01-22 16:03:38
142161,0,2021-01-22 00:11:59
142162,0,2021-01-22 03:47:53
142163,0,2020-07-21 16:14:46
142164,0,2021-01-22 06:35:17
142165,0,2021-01-22 22:44:29
142166,0,2021-01-22 17:47:01
142167,0,2021-01-22 06:36:13
142168,0,2021-01-22 09:24:00
142169,0,2021-01-22 07:41:15
142170,0,2021-01-22 14:28:56
142171,0,2021-01-22 04:23:17
142172,0,2021-01-22 16:16:52
142173,0,2021-01-22 17:57:58
142174,0,2021-01-22 19:59:48
142175,0,2021-01-22 14:13:22
142176,0,2021-01-22 08:39:42
142177,0,2021-01-22 11:06:09
142178,0,2021-01-22 01:17:06
142179,0,2021-01-22 15:13:08
142180,0,2021-01-22 13:10:58
142181,0,2021-01-22 12:07:16
142182,0,2021-01-22 23:56:17
142183,0,2020-11-15 15:00:03
142184,0,2020-11-15 19:45:23
142185,0,2020-11-15 03:14:47
142186,0,2020-11-15 02:02:40
142187,0,2020-11-15 09:13:56
142188,0,2020-11-15 13:08:05
142189,0,2020-11-15 20:12:00
142190,0,2020-11-15 12:29:46
142191,0,2020-11-15 23:07:36
142192,0,2020-11-15 02:14:03
142193,0,2020-11-15 23:36:09
142194,0,2020-11-15 12:55:37
142195,0,2020-11-15 20:07:35
142196,0,2020-11-15 21:46:56
142197,0,2020-11-15 02:53:16
142198,0,2020-11-15 20:37:09
142199,0,2020-11-15 08:51:06
142200,0,2020-10-26 18:31:33
142201,0,2020-11-15 00:44:32
142202,0,2020-11-15 01:42:31
142203,0,2020-11-15 05:00:14
142204,0,2020-10-18 05:40:43
142205,0,2020-11-15 11:00:46
142206,0,2020-11-15 19:30:29
142207,0,2020-11-15 10:33:29
142208,0,2020-11-15 19:01:10
142209,0,2020-11-15 03:23:35
142210,0,2020-11-15 06:48:56
142211,0,2020-11-15 02:33:31
142212,0,2020-11-15 21:12:48
142213,0,2020-11-15 17:55:58
142214,0,2020-11-15 09:37:41
142215,0,2020-11-15 08:10:01
142216,0,2020-11-15 23:50:24
142217,0,2020-11-15 10:42:56
142218,0,2020-11-15 21:39:56
142219,0,2020-11-15 20:05:11
142220,0,2020-11-15 04:28:05
142221,0,2020-11-15 05:27:03
142222,0,2020-11-15 10:17:14
142223,0,2021-01-27 04:22:47
142224,0,2021-01-27 23:12:10
142225,0,2021-01-27 06:43:53
142226,0,2021-01-27 18:08:29
142227,0,2021-01-27 13:41:43
142228,0,2021-01-27 10:46:59
142229,0,2021-01-27 06:14:43
142230,0,2021-01-27 06:26:41
142231,0,2021-01-27 22:59:41
142232,0,2021-01-27 18:31:09
142233,0,2021-01-27 21:56:11
142234,0,2021-01-27 13:40:54
142235,0,2021-01-27 15:15:13
142236,0,2021-01-27 22:04:02
142237,0,2021-01-27 04:16:34
142238,0,2021-01-27 04:40:09
142239,0,2021-01-27 17:25:56
142240,0,1970-01-01 00:00:00
142241,0,2021-01-27 07:16:55
142242,0,2021-01-27 20:15:21
142243,0,2021-01-27 19:25:39
142244,0,2021-01-27 21:25:59
142245,0,2021-01-27 19:36:25
142246,0,2021-01-27 11:38:07
142247,0,2021-01-27 15:29:26
142248,0,2021-01-27 09:55:10
142249,0,2021-01-27 03:49:41
142250,0,2021-01-27 17:39:42
142251,0,2021-01-27 14:09:59
142252,0,2021-01-27 10:10:34
142253,0,2021-01-27 07:16:12
142254,0,2021-01-27 15:19:08
142255,0,2021-01-27 19:40:31
142256,0,2021-01-27 22:41:18
142257,0,2021-01-27 16:56:21
142258,0,2021-01-27 16:22:15
142259,0,2021-01-27 15:41:49
142260,0,2021-01-27 16:54:40
142261,0,2021-01-27 10:24:58
142262,0,2021-01-27 19:04:36
142263,0,2021-01-27 17:45:36
142264,0,2021-01-27 00:18:49
142265,0,2021-01-27 13:11:32
142266,0,2021-01-27 14:16:13
142267,0,2021-01-27 07:46:29
142268,0,2021-01-27 00:32:01
142269,0,2021-01-27 00:12:57
142270,0,2021-01-27 12:44:54
142271,0,2021-01-27 23:54:25
142272,0,2021-01-27 09:33:34
142273,0,2021-01-27 19:29:05
142274,0,2021-01-27 07:27:59
142275,0,2021-01-27 08:44:16
142276,0,2021-01-27 11:07:23
142277,0,2021-01-27 14:03:04
142278,0,1970-01-01 00:00:00
142279,0,2021-01-27 22:08:19
142280,0,1970-01-01 00:00:00
142281,0,2021-01-27 07:42:10
142282,0,2021-01-27 01:46:33
142283,0,2021-01-27 01:33:20
142284,0,2021-01-27 02:50:25
142285,0,2021-01-27 14:42:11
142286,0,2021-01-27 23:44:30
142287,0,2021-01-27 04:13:44
142288,0,2021-01-27 09:06:38
142289,0,2021-01-27 19:18:08
142290,0,2021-01-27 19:59:51
142291,0,2021-01-27 14:49:07
142292,0,2021-01-27 09:25:43
142293,0,2021-01-27 21:52:39
142294,0,2021-01-27 02:58:51
142295,0,2021-01-27 07:18:41
142296,0,2021-01-27 14:56:29
142297,0,2021-01-27 10:23:21
142298,0,2021-01-27 17:45:46
142299,0,2021-01-27 18:16:33
142300,0,2021-01-27 09:03:41
142301,0,2021-01-27 22:38:45
142302,0,2021-01-27 10:59:05
142303,0,2021-01-27 08:39:39
142304,0,2021-01-27 03:07:57
142305,0,2021-01-27 02:06:03
142306,0,2021-01-27 14:38:41
142307,0,2021-01-27 08:12:18
142308,0,2021-01-27 04:51:02
142309,0,2021-01-27 16:40:11
142310,0,2021-01-27 04:52:43
142311,0,2021-01-27 22:04:56
142312,0,2021-01-27 13:59:05
142313,0,2021-01-27 15:17:58
142314,0,2021-01-27 22:54:58
142315,0,2021-01-27 16:09:13
142316,0,2021-01-27 18:19:11
142317,0,2021-01-27 22:08:44
142318,0,2021-01-27 23:40:39
142319,0,2021-01-27 14:26:01
142320,0,2021-01-27 06:10:34
142321,0,2021-01-27 14:36:29
142322,0,2021-01-27 06:09:38
142323,0,2021-01-27 20:50:49
142324,0,2021-01-27 11:27:01
142325,0,2021-01-27 20:45:26
142326,0,2021-01-27 15:14:37
142327,0,2021-01-27 20:25:35
142328,0,2021-01-27 06:42:36
142329,0,2021-01-27 12:33:46
142330,0,2021-01-27 11:58:35
142331,0,2021-01-23 21:05:52
142332,0,2021-01-23 10:34:50
142333,0,2021-01-23 00:36:39
142334,0,2021-01-23 05:41:30
142335,0,2021-01-23 06:17:55
142336,0,2021-01-23 03:36:28
142337,0,2021-01-23 10:43:02
142338,0,2021-01-23 07:20:13
142339,0,2021-01-23 04:50:03
142340,0,2021-01-23 00:46:29
142341,0,2021-01-23 03:48:26
142342,0,2021-01-23 05:52:00
142343,0,2021-01-23 12:12:44
142344,0,2021-01-23 15:49:33
142345,0,2021-01-23 22:21:35
142346,0,2021-01-23 03:52:12
142347,0,2021-01-23 18:10:01
142348,0,2021-01-23 21:06:34
142349,0,2021-01-23 00:18:36
142350,0,2021-01-23 13:04:20
142351,0,2021-01-23 20:10:09
142352,0,2021-01-23 12:54:50
142353,0,2021-01-23 21:47:48
142354,0,2021-01-23 13:13:25
142355,0,2021-01-23 22:25:06
142356,0,2021-01-23 14:33:11
142357,0,2021-01-23 11:34:22
142358,0,2021-01-23 19:18:56
142359,0,2021-01-23 02:54:29
142360,0,2021-01-23 14:15:17
142361,0,2021-01-23 16:34:25
142362,0,2021-01-23 23:05:52
142363,0,2021-01-23 21:12:29
142364,0,2021-01-23 21:04:01
142365,0,2021-01-23 08:00:18
142366,0,2021-01-23 12:56:47
142367,0,2021-01-23 19:55:20
142368,0,2021-01-23 08:34:58
142369,0,2021-01-23 19:53:37
142370,0,2021-01-23 03:33:47
142371,0,2021-01-23 05:06:54
142372,0,2021-01-23 13:54:21
142373,0,2021-01-23 01:29:36
142374,0,2021-01-23 05:18:39
142375,0,2021-01-23 23:30:44
142376,0,2021-01-23 02:12:54
142377,0,2021-01-23 15:00:54
142378,0,2021-01-23 21:22:12
142379,0,2021-01-23 13:18:34
142380,0,2021-01-23 20:00:48
142381,0,2021-01-23 05:49:33
142382,0,2021-01-23 14:24:42
142383,0,2021-01-23 05:58:15
142384,0,2021-01-23 00:18:58
142385,0,2021-01-23 14:10:42
142386,0,2021-01-23 03:52:12
142387,0,2021-01-23 04:25:56
142388,0,2021-01-23 19:36:35
142389,0,2021-01-23 05:01:28
142390,0,2021-01-23 02:43:17
142391,0,2021-01-23 00:31:48
142392,0,2021-01-23 22:00:24
142393,0,2021-01-23 03:20:30
142394,0,2021-01-23 06:00:09
142395,0,2021-01-23 09:02:45
142396,0,2021-01-23 02:34:34
142397,0,2021-01-23 15:20:19
142398,0,2021-01-23 04:29:04
142399,0,2021-01-23 04:42:24
142400,0,2021-01-23 06:49:44
142401,0,2021-01-23 13:52:07
142402,0,2021-01-23 13:33:48
142403,0,2021-01-23 17:25:20
142404,0,2021-01-23 07:11:20
142405,0,2021-01-23 00:48:11
142406,0,2021-01-23 08:34:57
142407,0,2021-01-23 23:46:48
142408,0,2021-01-23 18:29:06
142409,0,2021-01-23 15:18:12
142410,0,2020-11-23 10:49:18
142411,0,2020-11-23 14:14:45
142412,0,2020-11-23 20:59:22
142413,0,2020-11-23 23:33:44
142414,0,2020-11-23 16:44:18
142415,0,2020-11-23 21:46:53
142416,0,2020-11-23 18:23:17
142417,0,2020-11-23 17:47:03
142418,0,2020-11-23 10:41:48
142419,0,2020-11-23 04:09:47
142420,0,2020-11-23 21:26:40
142421,0,2020-11-23 20:20:28
142422,0,2020-11-23 02:56:19
142423,0,2020-11-23 19:25:27
142424,0,2020-11-23 14:47:31
142425,0,2020-11-23 17:59:42
142426,0,2020-11-23 22:01:59
142427,0,2020-11-23 11:56:10
142428,0,2020-10-27 17:03:01
142429,0,2020-11-23 07:27:12
142430,0,2020-11-23 21:06:32
142431,0,2020-11-23 23:28:04
142432,0,2020-11-23 09:47:41
142433,0,2020-11-23 06:03:21
142434,0,2020-11-23 20:45:23
142435,0,2020-11-23 16:36:23
142436,0,2020-11-23 15:21:33
142437,0,2020-11-23 13:38:48
